German,Meaning,Example,Category
freut mich,nice to meet you,Freut mich!,Interjektion (Emotional words like oh!, wow!)
wie,how,Wie heißt du?,Pronomen (Replaces a noun)
heißen,to be called,Ich heiße Paul,Verb (Action or state)
kommen,to come,Wir kommen später,Verb (Action or state)
sein,to be,Wir sind hier,Verb (Action or state)
der Herr,Mr./gentleman,Der Herr wartet,Nomen (Noun – person/place/thing)
Sie,you (formal),Sie kommen später,Pronomen (Replaces a noun)
die Kanzlerin,chancellor,Die Kanzlerin spricht,Nomen (Noun – person/place/thing)
die U-Bahnstation,subway station,Die U-Bahnstation ist neu,Nomen (Noun – person/place/thing)
der Geldautomat,ATM,Der Geldautomat ist dort,Nomen (Noun – person/place/thing)
neu,new,Das Haus ist neu,Adjektiv (Describes a noun)
weit weg,far away,Die Stadt ist weit weg,Adverb (Describes verb/adjective)
je,per,10 Euro je Person,Präposition (Shows relation like in/on/with)
die Universität,university,Die Universität ist groß,Nomen (Noun – person/place/thing)
das Kino,cinema,Das Kino ist voll,Nomen (Noun – person/place/thing)
rechts,right,Gehe nach rechts,Adverb (Describes verb/adjective)
links,left,Gehe nach links,Adverb (Describes verb/adjective)
die Bäckerei,bakery,Die Bäckerei öffnet früh,Nomen (Noun – person/place/thing)
der Supermarkt,supermarket,Der Supermarkt schließt,Nomen (Noun – person/place/thing)
ha,ha,Ha!,Interjektion (Emotional words like oh!, wow!)
das Museum,museum,Das Museum ist alt,Nomen (Noun – person/place/thing)
das Hotel,hotel,Das Hotel ist teuer,Nomen (Noun – person/place/thing)
billig,cheap,Das Hotel ist billig,Adjektiv (Describes a noun)
elegant,elegant,Das Kleid ist elegant,Adjektiv (Describes a noun)
das Café,cafe,Das Café ist klein,Nomen (Noun – person/place/thing)
alt,old,Das Haus ist alt,Adjektiv (Describes a noun)
in der Nähe,nearby,Der Park ist in der Nähe,Adverb (Describes verb/adjective)
die Kirche,church,Die Kirche ist groß,Nomen (Noun – person/place/thing)
die Apotheke,pharmacy,Die Apotheke öffnet,Nomen (Noun – person/place/thing)
die Bibliothek,library,Die Bibliothek ist ruhig,Nomen (Noun – person/place/thing)
der Bahnhof,station,Der Bahnhof ist voll,Nomen (Noun – person/place/thing)
der Markt,market,Der Markt ist offen,Nomen (Noun – person/place/thing)
da drüben,over there,Der Laden ist da drüben,Adverb (Describes verb/adjective)
der Park,park,Der Park ist schön,Nomen (Noun – person/place/thing)
der Taxistand,taxi stand,Der Taxistand ist dort,Nomen (Noun – person/place/thing)
das Klavier,piano,Das Klavier ist laut,Nomen (Noun – person/place/thing)
spielen,to play,Ich spiele gern,Verb (Action or state)
das Schach,chess,Schach ist schwierig,Nomen (Noun – person/place/thing)
oft,often,Ich lese oft,Adverb (Describes verb/adjective)
immer,always,Ich lerne immer,Adverb (Describes verb/adjective)
nie,never,Ich rauche nie,Adverb (Describes verb/adjective)
manchmal,sometimes,Ich komme manchmal,Adverb (Describes verb/adjective)
acht,eight,Acht Leute kommen,Adjektiv (Describes a noun)
die Lehrerin,teacher,Die Lehrerin erklärt,Nomen (Noun – person/place/thing)
die Arbeit,work,Die Arbeit ist schwer,Nomen (Noun – person/place/thing)
der Lehrer,teacher,Der Lehrer spricht,Nomen (Noun – person/place/thing)
interessant,interesting,Das Buch ist interessant,Adjektiv (Describes a noun)
aber,but,Ich komme, aber spät,Konjunktion (Joins words/sentences)
stressig,stressful,Der Job ist stressig,Adjektiv (Describes a noun)
der Arzt,doctor,Der Arzt hilft,Nomen (Noun – person/place/thing)
die Studentin,female student,Die Studentin lernt,Nomen (Noun – person/place/thing)
die Ärztin,female doctor,Die Ärztin arbeitet,Nomen (Noun – person/place/thing)
der Student,student,Der Student liest,Nomen (Noun – person/place/thing)
die Freundin,friend/girlfriend,Meine Freundin kommt,Nomen (Noun – person/place/thing)
dein,your,Dein Haus ist schön,Artikel (der/die/das words)
der Beruf,profession,Mein Beruf ist interessant,Nomen (Noun – person/place/thing)
was,what,Was machst du?,Pronomen (Replaces a noun)
die Professorin,female professor,Die Professorin erklärt,Nomen (Noun – person/place/thing)
der Professor,professor,Der Professor spricht,Nomen (Noun – person/place/thing)
au,ouch,Au!,Interjektion (Emotional words like oh!, wow!)
die Kellnerin,waitress,Die Kellnerin bringt Essen,Nomen (Noun – person/place/thing)
sie,she/they,Sie kommt heute,Pronomen (Replaces a noun)
der Schauspieler,actor,Der Schauspieler spielt,Nomen (Noun – person/place/thing)
die Schauspielerin,actress,Die Schauspielerin lächelt,Nomen (Noun – person/place/thing)
laut,loud,Die Musik ist laut,Adjektiv (Describes a noun)
aufregend,exciting,Der Film ist aufregend,Adjektiv (Describes a noun)
teuer,expensive,Das Auto ist teuer,Adjektiv (Describes a noun)
cool,cool,Das ist cool,Adjektiv (Describes a noun)
auch,also,Ich komme auch,Adverb (Describes verb/adjective)
Frankreich,France,Frankreich ist schön,Nomen (Noun – person/place/thing)
aus,from,Ich komme aus Berlin,Präposition (Shows relation like in/on/with)
München,Munich,München ist groß,Nomen (Noun – person/place/thing)
die Stadt,city,Die Stadt ist alt,Nomen (Noun – person/place/thing)
Wien,Vienna,Wien ist schön,Nomen (Noun – person/place/thing)
Österreich,Austria,Österreich liegt in Europa,Nomen (Noun – person/place/thing)
woher,where from,Woher kommst du?,Pronomen (Replaces a noun)
Amerika,America,Amerika ist weit,Nomen (Noun – person/place/thing)
in,in,Ich bin im Haus,Präposition (Shows relation like in/on/with)
Deutschland,Germany,Deutschland ist groß,Nomen (Noun – person/place/thing)
klein,small,Das Haus ist klein,Adjektiv (Describes a noun)
Kanada,Canada,Kanada ist kalt,Nomen (Noun – person/place/thing)
wunderbar,wonderful,Das Wetter ist wunderbar,Adjektiv (Describes a noun)
das Schnitzel,schnitzel,Ich esse Schnitzel,Nomen (Noun – person/place/thing)
zu,to/too,Ich gehe zu dir,Präposition (Shows relation like in/on/with)
die Rechnung,bill,Die Rechnung bitte,Nomen (Noun – person/place/thing)
das Essen,food,Das Essen ist gut,Nomen (Noun – person/place/thing)
die Wurst,sausage,Die Wurst schmeckt,Nomen (Noun – person/place/thing)
das Restaurant,restaurant,Das Restaurant öffnet,Nomen (Noun – person/place/thing)
das Salz,salt,Das Salz ist hier,Nomen (Noun – person/place/thing)
die Entschuldigung,apology,Entschuldigung!,Interjektion (Emotional words like oh!, wow!)
der Kellner,waiter,Der Kellner kommt,Nomen (Noun – person/place/thing)
die Speisekarte,menu,Die Speisekarte ist lang,Nomen (Noun – person/place/thing)
kalt,cold,Das Wasser ist kalt,Adjektiv (Describes a noun)
das Mineralwasser,mineral water,Ich trinke Mineralwasser,Nomen (Noun – person/place/thing)
das Meer,sea,Das Meer ist blau,Nomen (Noun – person/place/thing)
das Ei,egg,Das Ei ist hart,Nomen (Noun – person/place/thing)
das Sandwich,sandwich,Das Sandwich schmeckt,Nomen (Noun – person/place/thing)
hier,here,Ich bin hier,Adverb (Describes verb/adjective)
heiß,hot,Der Kaffee ist heiß,Adjektiv (Describes a noun)
lecker,delicious,Die Pizza ist lecker,Adjektiv (Describes a noun)
die Pizza,pizza,Die Pizza kommt,Nomen (Noun – person/place/thing)
mit,with,Ich komme mit dir,Präposition (Shows relation like in/on/with)
der Salat,salad,Der Salat ist frisch,Nomen (Noun – person/place/thing)
der Käse,cheese,Der Käse riecht,Nomen (Noun – person/place/thing)
bis später,see you later,Bis später!,Interjektion (Emotional words like oh!, wow!)
es tut mir leid,I am sorry,Es tut mir leid!,Interjektion (Emotional words like oh!, wow!)
natürlich,of course,Natürlich helfe ich,Adverb (Describes verb/adjective)
bis bald,see you soon,Bis bald!,Interjektion (Emotional words like oh!, wow!)
prost,cheers,Prost!,Interjektion (Emotional words like oh!, wow!)
auf Wiedersehen,goodbye,Auf Wiedersehen!,Interjektion (Emotional words like oh!, wow!)
er,he,Er kommt,Pronomen (Replaces a noun)
gut,good,Das ist gut,Adjektiv (Describes a noun)
guten Tag,hello,Guten Tag!,Interjektion (Emotional words like oh!, wow!)
super,super,Das ist super,Adjektiv (Describes a noun)
der Bär,bear,Der Bär schläft,Nomen (Noun – person/place/thing)
die Eule,owl,Die Eule fliegt,Nomen (Noun – person/place/thing)
oh,oh,Oh!,Interjektion (Emotional words like oh!, wow!)
wo,where,Wo bist du?,Pronomen (Replaces a noun)
die Maus,mouse,Die Maus läuft,Nomen (Noun – person/place/thing)
die Katze,cat,Die Katze schläft,Nomen (Noun – person/place/thing)
der Elefant,elephant,Der Elefant ist groß,Nomen (Noun – person/place/thing)
das Bad,bathroom,Das Bad ist klein,Nomen (Noun – person/place/thing)
schön,beautiful,Die Stadt ist schön,Adjektiv (Describes a noun)
jung,young,Der Hund ist jung,Adjektiv (Describes a noun)
der Hund,dog,Der Hund bellt,Nomen (Noun – person/place/thing)
der Junge,boy,Der Junge spielt,Nomen (Noun – person/place/thing)
nett,nice,Sie ist nett,Adjektiv (Describes a noun)
klug,smart,Der Schüler ist klug,Adjektiv (Describes a noun)
groß,tall/big,Das Haus ist groß,Adjektiv (Describes a noun)
sehr,very,Das ist sehr gut,Adverb (Describes verb/adjective)
die Tochter,daughter,Meine Tochter liest,Nomen (Noun – person/place/thing)
der Sohn,son,Mein Sohn schläft,Nomen (Noun – person/place/thing)
German,Meaning,Example,Category
du,you,Du bist hier,Pronomen (Replaces a noun)
sein,to be,Ich bin müde,Verb (Action or state)
die Frau,woman,Die Frau arbeitet,Nomen (Noun – person/place/thing)
ach,oh,Ach so!,Interjektion (Emotional words like oh!, wow!)
das Ei,egg,Das Ei ist hart,Nomen (Noun – person/place/thing)
der Mann,man,Der Mann liest,Nomen (Noun – person/place/thing)
der Bruder,brother,Mein Bruder kommt,Nomen (Noun – person/place/thing)
mein,my,Mein Haus ist groß,Artikel (der/die/das words)
meine,my (feminine/plural),Meine Schwester kommt,Artikel (der/die/das words)
die Schwester,sister,Meine Schwester lernt,Nomen (Noun – person/place/thing)
die Mutter,mother,Meine Mutter kocht,Nomen (Noun – person/place/thing)
sein,to be,Ich bin hier,Verb (Action or state)
eine,a/an (feminine),Ich sehe eine Katze,Artikel (der/die/das words)
ein,a/an (neuter/masc),Ich habe ein Auto,Artikel (der/die/das words)
vier,four,Ich habe vier Bücher,Adjektiv (Describes a noun)
ich,I,Ich komme jetzt,Pronomen (Replaces a noun)
der Vater,father,Mein Vater arbeitet,Nomen (Noun – person/place/thing)
ja,yes,Ja, gern!,Interjektion (Emotional words like oh!, wow!)
das Bier,beer,Das Bier ist kalt,Nomen (Noun – person/place/thing)
oder,or,Kaffee oder Tee?,Konjunktion (Joins words/sentences)
tschüss,bye,Tschüss!,Interjektion (Emotional words like oh!, wow!)
nein,no,Nein!,Interjektion (Emotional words like oh!, wow!)
danke,thank you,Danke schön!,Interjektion (Emotional words like oh!, wow!)
der E-Reader,e-reader,Der E-Reader ist neu,Nomen (Noun – person/place/thing)
das Wasser,water,Das Wasser ist kalt,Nomen (Noun – person/place/thing)
das Brot,bread,Das Brot ist frisch,Nomen (Noun – person/place/thing)
der Wein,wine,Der Wein schmeckt,Nomen (Noun – person/place/thing)
der Tee,tea,Der Tee ist heiß,Nomen (Noun – person/place/thing)
hallo,hello,Hallo!,Interjektion (Emotional words like oh!, wow!)
der Kaffee,coffee,Der Kaffee duftet,Nomen (Noun – person/place/thing)
bitte,please/you’re welcome,Bitte schön!,Interjektion (Emotional words like oh!, wow!)
die Milch,milk,Die Milch ist frisch,Nomen (Noun – person/place/thing)
und,and,Ich kaufe Brot und Milch,Konjunktion (Joins words/sentences)
